,PageRank,In_Degree,Out_Degree,Clustering,Wallet_send_ratio,local_dens,avg_neigb_dist,BlockTime,FundingAmount,Wallet
8465,8.350736047747443e-05,1,0,0.0,0.0,29.509541588437028,0.03388634443749673,1706633925,0.7229,3Uu8YGi4rCNHHKawNEHXcncksH9fqn3EhxwUfP7cTTYi
8466,8.350736047747443e-05,1,0,0.0,0.0,97.74501206308588,0.01022970107510537,1720763485,8.212,ARWQ6e2JJy1cBfQMCWsMVmxP2tRd8hX2byaSnkjrs832
8467,8.350736047747443e-05,1,0,0.0,0.0,75.13586053522405,0.013308224022678162,1710091694,12.8344,8zYuzpv79MeHrR2eLnUoyQjDUvDPrwSZbamis3fQNCgF
8468,8.350736047747443e-05,1,0,0.0,0.0,46.01451083049418,0.021731274927006113,1714872549,13.5241,HVsZ17bpcMRS7TyMk56ZiETiKFUi8ABihm1vh5fsFZj8
8469,5.6156383827926754e-05,0,1,0.0,1.0,57.83785844379616,0.017288713466340533,1711069324,10.3217,9Zi4Uzqu8YvwQU6Zcod1zLKTGij8NMFhibvQJ7Ls6TPL
8470,0.005089862518030472,96,88,0.0,0.4782608695652174,31.398763001368685,0.03184738842079255,1731213227,0.6869,6QNVSKZm7eYeWKkR4C7hidBHtzXakrR5Br84iJTbnUFU
8471,0.00010531291159939678,1,0,0.0,0.0,54.75045968399782,0.018263686831337687,1706630417,0.9065,ctKBomCoK8jHctBGde68fucznt828DYT1cCe3gQzxHJ
8472,0.00010531291159939678,1,0,0.0,0.0,91.6670683949034,0.010908043100320192,1730946913,14.297,47C7tMnawGvP3WSUQwf9P41giUCe11WUNC7B28xzhzVq
8473,5.6156383827926754e-05,0,1,0.0,1.0,50.0816110458089,0.019966408777751077,1731026623,8.051,BGUNnpdnvVMuT7db4fjfwwfJHSArwqNFHTEeYGGT2gEL
8474,0.00010531291159939678,1,0,0.0,0.0,39.83408987544048,0.02510312571561087,1721501618,5.4383,BSA2bcLNxmYXLBkPNBESoxzP4KXgJYQ9LtSQBUGsD7z9
8475,5.6156383827926754e-05,0,1,0.0,1.0,29.215877404962935,0.03422696399844315,1729797567,6.5896,6FP3CV8zLiZu1xfcv5iG1UVpZF6t4DZzTCK1UBHVpmr6
8476,0.00010531291159939678,1,0,0.0,0.0,76.924843456361,0.01299870146273088,1716235535,7.1237,4zJi6BnXhTGoFx23QU1mCfARRtYmSg2JaZfkYddDdVmf
8477,0.00010531291159939678,1,1,0.0,0.5,26.93286720581179,0.037128355458456795,1719061191,8.4617,DnRNaffEAMHMDBBLmzUuxvS1MbUCVS6G4JvreDsbqfPk
8478,0.00010531291159939678,1,0,0.0,0.0,106.42755794982953,0.00939506262948742,1730891738,16.1668,AJeM4eSN99ReQxBafvGWeC2a5thr4BmGJtK75pYYvMTS
8479,5.6156383827926754e-05,0,1,0.0,1.0,45.462522381778335,0.02199513984464721,1729739385,15.0318,8MN9d5Av4EfHj2NpeBR95oWfoL9wpTa7jKfX3cW7ndxQ
8480,0.00010531291159939678,1,0,0.0,0.0,56.50777475468721,0.017695679870004116,1728231310,11.7142,5w1qu3Doe2t3dbstgvQbhniM9w9oEYjnFzBoL74iaua5
8481,5.6156383827926754e-05,0,1,0.0,1.0,39.301687007129864,0.025443200393193966,1734360707,13.924,DtZfStcaPumkKazKgyGAg6GxczCdEm3bE3oyzhyZSsDs
8482,5.6156383827926754e-05,0,1,0.0,1.0,101.4217246955354,0.009858820497057868,1712776932,17.4523,EWwCYPXMp6x9KRSY2oWGvH2J9zdgUrXHyP1xrkmsys3v
8483,5.6156383827926754e-05,0,1,0.0,1.0,57.33632379638734,0.017439950758391807,1721054775,16.9504,HHDjDAak9wi7hsJ3QzULbMfhr8YrMh1eoNKcK5Y4P3uR
8484,5.6156383827926754e-05,0,1,0.0,1.0,35.320643906415846,0.028311054634382084,1715993226,15.081,8codemQrXGymCvPGLuNR6HXRSMfwnkiJsnpAxwACKu8E
8485,0.00010531291159939678,1,0,0.0,0.0,45.99490291261763,0.02174053953319191,1717177595,12.0947,DkwwziMRAKifjKyhkCHhjAANsPygvGUMEkSC3p8DpbXr
8486,0.00010531291159939678,1,0,0.0,0.0,58.0834220772938,0.017215616449858313,1732961550,0.7125,XLgcYuTLkBHAX2BNaWYSYDfSteUdSx5aFNYWejvZmrA
8487,0.00010531291159939678,1,0,0.0,0.0,55.88811545836161,0.017891891749857464,1721787218,8.9509,HAMAegf3bvJVEEGvfHZBtA3E4pkmM3W3xo2cyBmtbYZV
8488,5.6156383827926754e-05,0,1,0.0,1.0,57.80189460291118,0.017299470977116295,1705501392,11.9894,DiHU8NEbTJFUwuVNLBMqrCStJbUp4fNjvJ9g3639VBcW
8489,5.6156383827926754e-05,0,1,0.0,1.0,78.3774401156293,0.012757773424147459,1724982327,10.1986,4yizhkkQJZ97jiULcC3nrXNcBEJzNqEND1cD8GzaRYSw
8490,5.6156383827926754e-05,0,1,0.0,1.0,61.22477036621066,0.016332258483757252,1726542365,4.3453,5z2fgwaRmjzWJvAVmFTSA6AW5xRE6qfH851Djsr3EwB4
8491,0.00010531291159939678,1,0,0.0,0.0,46.80233262863538,0.021365456410084215,1721411652,17.4455,77PjrZ4kR4b7DoBzqedoudBm1hKaVFBRRG1BB4D4mAQb
8492,5.6156383827926754e-05,0,1,0.0,1.0,48.631662721749855,0.020561735140716533,1725377294,4.6856,28ozacUvMwa7AJGMXU53YgZ4vujefBwL8xcPB2mHGTTT
8493,0.00010531291159939678,1,0,0.0,0.0,59.544125981395524,0.016793267839491817,1717681385,19.4023,HeCWiQbTXgkQSvrFemnWqc4t9NmSxquHoibFPexCxcrw
8494,5.6156383827926754e-05,0,1,0.0,1.0,39.14491530089648,0.02554510202406284,1727413451,15.5156,EGG91JKvJj6reUNnqDY6eudGSb8zMoh5JEqdtHZkeB2c
8495,5.6156383827926754e-05,0,1,0.0,1.0,42.86379467400226,0.023328712350608096,1732104032,16.7979,2pFqh113ewiuYHbujPaVdKoV67iXMebixRW7ucVFrdcF
8496,0.00010531291159939678,1,1,0.0,0.5,31.139217184690946,0.03211284518977672,1710664045,13.309,5iL8drRKAzaJv2dd1pAGfjTgLLvTXdV2XDY82Bh6xmg1
8497,0.00010531291159939678,1,0,0.0,0.0,62.88338426052152,0.015901452003172556,1707071384,5.5112,ERSUuooYCnDhAMXoReP3TbAqRiB5qgiB6WxmM9FmJU88
8498,0.00010531291159939678,1,0,0.0,0.0,53.86763016244869,0.018563024386896148,1712195290,15.1601,4C9uiGvye63m7TpcES2Eig7P3MsuEUiA2hK3eMLWivrd
8499,0.00010531291159939678,1,1,0.0,0.5,43.15182286034145,0.023172992052119007,1731837247,12.3332,CNGYkfpqZ6iz4ghE9EEa7y1TKK8aRnovnRAE4iLD8JxB
8500,0.00010531291159939678,1,0,0.0,0.0,89.92263001585664,0.011119671179475774,1720696105,18.0669,8i6c3xE3UJ62JwJCpsZwoGM4ctEzKHhxHy2o4o5jtV8k
8501,5.6156383827926754e-05,0,1,0.0,1.0,39.67319435462957,0.02520493605499042,1731358991,10.4715,EjGNA8ALyK1g1HYjHgozZAe9rLkwDiyo1EfHj1ir84ed
8502,0.00010531291159939678,1,0,0.0,0.0,44.359811697549894,0.02254192707142471,1729257268,18.9312,41b2bGvEVXvpsqFEuZYHWEfy51Y4QWn8PzKAcTXMHQWR
8503,5.6156383827926754e-05,0,1,0.0,1.0,43.46960786088247,0.02300357835277328,1724043112,13.7332,BzWZ3xP299GaViTNj3guD1DtQzW6wed5Rk9ESc5FLQii
8504,5.6156383827926754e-05,0,1,0.0,1.0,46.44119406623602,0.0215316074211995,1735028601,16.2276,WFBeotUgoVMGAAD17uDLEw1bbPcfuAssNjo8cdcXVQ3
8505,5.6156383827926754e-05,0,1,0.0,1.0,72.08396326951478,0.01387171113633277,1727923674,7.6938,49aYckhos1aPQdrSzw2R8jkreVcgmNEMR38C8zgPniVK
8506,5.6156383827926754e-05,0,1,0.0,1.0,26.92351295228654,0.03714125561026102,1704076967,17.7045,3dVq7i2WGX3X1GFLVZVcvFwhkpsBDNdRmp4VNBuh9RaR
8507,0.00010531291159939678,1,0,0.0,0.0,81.32973836203476,0.012294625439596968,1720457799,13.795,7T3aj2NNcBAiKUwjNQmbYEzDLsbwKnLUDQsyRe48E7W8
8508,5.6156383827926754e-05,0,1,0.0,1.0,29.011082678065627,0.03446858567858168,1713709631,9.4619,6brhKqumMvepwhkgNfiTz8mQhofL56dFbNtqnBnpWcwM
8509,5.6156383827926754e-05,0,1,0.0,1.0,25.212640282469327,0.039661644958898366,1709166974,7.6932,C5jxGGhhTpMT63Kt7fSuGYRV9VnWEEKFNQSx4YSQq1Zf
8510,5.6156383827926754e-05,0,1,0.0,1.0,58.538339235566085,0.017081821498844827,1725194717,5.5271,J7DPR2FdT61VxDEMX7YEHs6ykDGRcXBCtgXfvwWHoGat
8511,5.6156383827926754e-05,0,1,0.0,1.0,39.601251099417475,0.025250727464103017,1721634831,17.1326,BFGRVLT6qTid7mZz9aPjNXhpL6Jbw5TJa9Kadcbhsc4t
8512,0.00010531291159939678,1,0,0.0,0.0,44.40041857980745,0.0225213101940481,1708747461,13.7543,8824BiV67fNwBKoEspaU4X3p1LJKG1AoKNHjFh6psGCZ
8513,0.00010531291159939678,1,0,0.0,0.0,62.48305087548174,0.016003340152865336,1711649891,8.4275,Fb1Agee2KJxAYX9ZPa78FvCMdLLYh44ENFsa69u7QKSS
8514,5.6156383827926754e-05,0,1,0.0,1.0,52.579720723636704,0.01901773928269953,1731260857,3.5739,9wRrP6PDKXCKaXtGWSxLuRXQd5HsTGy51JGajvBodRWt
8515,5.6156383827926754e-05,0,1,0.0,1.0,38.28437005203023,0.026119320084696536,1727969524,12.5483,GiRJmoZW8mLpb1cUZK7FqU8uRujudif62JkaDdTiWic
8516,5.6156383827926754e-05,0,1,0.0,1.0,30.898902629273827,0.032362608895695644,1706361834,2.426,94NgBdQv8YBaHuQZNyR5aB4VzijnCQJXEi7HdJYreRd1
8517,0.00010531291159939678,1,1,0.0,0.5,26.21803499522752,0.038140683775387076,1710032923,18.9562,4yNzSQeAES7kRTMp8HaQBrTmxue7iUTC7q4qLZS7SDrh
8518,5.6156383827926754e-05,0,1,0.0,1.0,65.39187486774675,0.015291419769619272,1723937186,14.4727,66eGmuxbJ2BSYevC5LQGZSEHAzob65chqjkxUSFq8KDc
8519,5.6156383827926754e-05,0,1,0.0,1.0,95.83074960482578,0.01043406394475331,1710754199,10.6701,89kABoxownVGuCPyL5VukNxEr5jKf9r3cBiVPqhwByQS
8520,5.6156383827926754e-05,0,1,0.0,1.0,76.469055986028,0.01307618510586445,1734539687,10.4523,47Z7yu1k58zwaBLAFtitX65HVDuBpn7cCa3sg4WmWPHY
8521,5.6156383827926754e-05,0,1,0.0,1.0,26.253255500317998,0.038089514145489015,1721369060,12.8637,55JYfBKmXYpGYim1cBvRTQnoQajGqK617aHYaQhK8CtL
8522,5.6156383827926754e-05,0,1,0.0,1.0,54.521039755179935,0.018340543090344164,1717101424,8.6945,2L3hZT7Qws3krTi56pojP3DCpvBghRc659m2Z12y2Ub4
8523,0.00010531291159939678,1,0,0.0,0.0,54.64504807793212,0.018298919849532358,1730024088,1.3185,DuJS1ezuwXKYhi9a3eQZMzKFyd5u84KZUf18XSLfvdZb
8524,0.00010531291159939678,1,0,0.0,0.0,56.47944622991605,0.017704556034122722,1711920293,18.8143,D7mZhLp11H6W6yiu2Dn7rByhb1n3oAMV4tAqcmCX984M
8525,5.6156383827926754e-05,0,1,0.0,1.0,47.04818735376094,0.021253803983857667,1719433102,7.431,7MT2abm4vsShmJ5HeCjLvVppX4f78RxKJ9H5b8jsi3Wh
8526,5.6156383827926754e-05,0,1,0.0,1.0,39.158808973359136,0.025536038184188103,1716048027,16.2028,3m3QGKapWqmRVQAqUvL6vF8gd4yJ1AXCYwJxQ8rZtjf6
8527,0.00010531291159939678,1,1,0.0,0.5,90.88608687373281,0.011001784192802698,1720286999,9.737,AJJUHVprMDk761i3Lc7gmA6sY7mN9VcZTApMsgJikYU1
8528,0.00010531291159939678,1,1,0.0,0.5,20.958872113617975,0.047711491138788545,1712945186,2.3768,DPrzxEGcQjPkvTb689FHqKNRH7o8wBoc8XhDayExYMUy
8529,5.6156383827926754e-05,0,1,0.0,1.0,36.54179134579969,0.027364927152746042,1728046776,8.0867,6FFzvQRq1Ed4xBggv1ePh7EVxrMBNeDVWdYQZViTqqdd
8530,0.00010531291159939678,1,0,0.0,0.0,83.51257247194246,0.011973244959774983,1706374849,2.2448,C4mNUgK5TGzYLvmbdgDYnXRKVBWgLxvZgTb8jsryXx66
8531,5.6156383827926754e-05,0,1,0.0,1.0,51.54208372819738,0.019400621503573884,1721347234,15.5836,F7UumsbGp8XGosL2eXojiXJzztC2gQXybsoXDtozsF9R
8532,0.00010531291159939678,1,1,0.0,0.5,85.19564918655266,0.01173668859734026,1728885719,7.0181,7Ke2PvMakpMdipDMoaEt3EP5duveSDXRbxSXKPsoCK4T
8533,5.6156383827926754e-05,0,1,0.0,1.0,29.729029238680802,0.033636156194084124,1733467978,6.4289,BDo9B4Skmvs9B7Y9P3Ge5tYoGfJrJ3M4WyQJ1mjzKCXs
8534,0.00010531291159939678,1,0,0.0,0.0,24.842762977384144,0.04025217155383883,1709399048,15.2146,9bujHxGvakz4xUw3TkaeMVxqNPCJmf2j3mWw8WosmJW
8535,0.00010531291159939678,1,0,0.0,0.0,22.248532679593467,0.04494578432961145,1733217638,11.2071,AYmTARFnpVPG7reaQd6djBwgmov7hjvA3zv2pHupsnAN
8536,5.6156383827926754e-05,0,1,0.0,1.0,29.149805418979877,0.03430454631932071,1718296726,3.4073,8NgbD9Dbdhj2m1qxutBHac1BavTXPJaQDvqSbS5zL3Ku
8537,0.00010531291159939678,1,0,0.0,0.0,55.07515274844215,0.018156008198734152,1725482323,15.3859,67fTsKnejU7KrcCZ8wGNCVZYsFZvtaAab6vnhfdS5F24
8538,0.00010531291159939678,1,0,0.0,0.0,49.56045460589182,0.020176377466612633,1716776200,14.5898,4YA4XXL67DfxmY9aeJfoVT7jUEpits34Zo6145qYW1Hm
8539,5.6156383827926754e-05,0,1,0.0,1.0,31.657364428460145,0.03158722656446392,1706948689,8.936,FFUWD9b8o2uxLLuHS6f6N2waTimsv6FMexd2yLWdJdJr
8540,5.6156383827926754e-05,0,1,0.0,1.0,76.87696656401066,0.013006797324668922,1728173293,16.8773,82StxWwcSVNaKbVbR5wEtjmMp6FgfJPZkvmfCJo2QkTw
8541,0.00010531291159939678,1,0,0.0,0.0,30.206488001220247,0.03310447058498171,1724527713,6.646,G8keiRqXHGquDVPfB6XZqUZMKZLY1VV7dhXrZN21HLGM
8542,5.6156383827926754e-05,0,1,0.0,1.0,93.86142471392799,0.010653004060217628,1725011637,2.4173,FEdUEFXYhDdPZgx2Adzjs7yG4BqNHPiwEFkJ5949gFJD
8543,0.00010531291159939678,1,0,0.0,0.0,80.5654214436144,0.0124112729339891,1706118489,19.51,4sJPLnLNosYYaCFe8HTGAgpJDn8v6QWNEudw3BkvzYmt
8544,0.00010531291159939678,1,0,0.0,0.0,49.221362599716535,0.020315381895647865,1713281419,14.9814,W4k5GdwGrHcAe27Z9vE988J6uUUhNAeAgRUcKfnX9Ba
8545,5.6156383827926754e-05,0,1,0.0,1.0,85.7505525079592,0.011660732440816425,1730863750,6.88,A3EnNtgxKH6yrdeMFkampyrutA6hYCTfZEACaR2KkzoX
8546,5.6156383827926754e-05,0,1,0.0,1.0,98.20776750202391,0.010181493965962433,1715227969,12.2648,FJiJgvdqY9XomnXXWtatrJ32b1rAYqH9SVLHaz3sJib4
8547,0.00010531291159939678,1,0,0.0,0.0,38.12831214951059,0.026226229678532616,1730267079,18.8001,HqXtjrMjcyzLmNLcj6kNMHix8xdm3gMGaVF9kcErP1md
8548,0.00010531291159939678,1,0,0.0,0.0,58.3340691267432,0.017141640912419237,1708782104,11.7497,6A3UM5P5ADDabzpH6LLPe2TpdMy9Se6pdN8PwgbytKtf
8549,0.00010531291159939678,1,2,0.0,0.6666666666666666,9.172070837596811,0.10902563288435871,1728289683,4.5577,ATsiqfVBf89DJb4di6XKqh2voQDNeXEnFcZ8p4xqfauz
8550,0.00010531291159939678,1,0,0.0,0.0,89.60097421988898,0.011159592936700762,1708073951,10.2994,DR5cuaFAoxVTjMPNmRvzrsjQMdw3WmGL8ESFt77W5jka
8551,0.00010531291159939678,1,0,0.0,0.0,54.32810609693522,0.01840567882321803,1731275827,10.6172,GCogxUBL76W56UgMJP2nTZ1iTSQMf1vHpFyYCdRfJQXb
8552,0.00010531291159939678,1,0,0.0,0.0,58.19699011918938,0.01718201922405208,1720806758,8.0158,HGcckeUmLpMqsa1Sip2JyPh1rZpBmrJ2gy2WjibVNMc5
8553,5.6156383827926754e-05,0,1,0.0,1.0,41.34816604777055,0.02418386950170113,1726692212,15.3717,5GUXA5NwLcJ4eW8ae4umrDBeGqw5kZfzNSVdJ5VfTK1q
8554,0.00010531291159939678,1,0,0.0,0.0,59.417807623740316,0.01682897135021271,1706097326,2.4434,6BTQ5XKNnzk3KHb9utmQRtAMnQ1zM3mZWMUVwiM9RYDT
8555,5.6156383827926754e-05,0,1,0.0,1.0,63.59392021638348,0.015723773635552246,1731795942,15.6945,9ygnFstYzbQh25J1qDC41wHvzuAX5c8xg5NDGCRiGeSP
8556,0.00010531291159939678,1,0,0.0,0.0,104.67916130393628,0.009551999733122592,1724507827,8.3784,37aQYgcuya7jWz5omJtS943NmdrsjEJcpw3ANGvGgT1E
8557,0.00010531291159939678,1,0,0.0,0.0,50.142058230897305,0.019942337694578413,1729551620,11.267,DDwGZTjgJ8vsXUbx5rvx12BPVZsQrj5rYT1ZF9g7Mfp3
8558,0.00010531291159939678,1,0,0.0,0.0,41.1093887029476,0.024324343469004167,1710851546,11.2578,CvNiezB8hofusHCKqu8irJ6t2FKY7VjzpSckofMzk5mB
8559,0.00014526524958227238,2,0,0.0,0.0,55.79283040215226,0.01792244989117856,1705105168,12.3552,2i1oJascXC9b22KBWzKeA19BSEiMz7K5a6AxAxHUhERe
8560,5.6156383827926754e-05,0,1,0.0,1.0,59.21912032780385,0.016885437935324953,1716732643,8.5584,J9QyJMpcJND8QfUcxqSs9UvFfi8vPxqWjMzm2RLy7ZFA
8561,5.6156383827926754e-05,0,1,0.0,1.0,84.73659278468341,0.011800276958834193,1720119132,17.8125,2xAhGwGD9KBSYVACYR18f8cLJUpFFEb9fJezPynu9u44
8562,0.00010531291159939678,1,1,0.0,0.5,19.202269755265107,0.0520761769559069,1724280269,12.533,5SmUcGKLR1KoehkKXSPnzdvmWXk7YYxNc5LkNngnZLfg
8563,0.00010531291159939678,1,0,0.0,0.0,31.202917645296907,0.03204728507922323,1726926716,12.4341,3q52oorFXc1NWwPqvakPXngpEURDnWngLiJXbtdX9rYT
8564,5.6156383827926754e-05,0,1,0.0,1.0,87.82464957277472,0.01138532496530901,1732456427,10.1874,GAq48Wv83Zndf53MKrmVfUYVKHVfd5hJmcZoRxX52Gvf
8565,0.00010531291159939678,1,0,0.0,0.0,77.9713542613128,0.012824222922877614,1724437380,9.0115,BRudMYCkLjSQqGVHEJqA7qT48KcKJv2L6LpfXdPCxEJY
8566,0.00010531291159939678,1,0,0.0,0.0,53.76255569251045,0.018599306237661015,1728730386,3.9188,8GAvj3EvPBExvVULtf2T1NQ17eRG9DGDnKBNYPMXUDuN
8567,0.00010531291159939678,1,1,0.0,0.5,12.866179028645405,0.07772215290915732,1720331456,7.8514,FNVmh4L9cb8zEuznrQVCqpLss6By1MfCZLmG1WAV9JLf
8568,0.00010531291159939678,1,0,0.0,0.0,11.523328430468311,0.0867794823956892,1731117948,18.6538,9kjPgXnktNt1nDxShDhb9kDqPy6S9rKZUPZJGfkSvkdu
8569,0.00010531291159939678,1,0,0.0,0.0,61.888819590104205,0.016157007320596824,1730709715,14.7608,AJYANSUwa9HiLaTsdGnoKdz4GpR486oFnLnNe9f1DqWj
8570,0.00010531291159939678,1,0,0.0,0.0,62.1357111797804,0.01609280468997368,1730416766,14.7325,7m7JNDPgQCgDNadC5coRbyNxL7YPpjDTEuusSb5G57bY
8571,0.00010531291159939678,1,0,0.0,0.0,61.407584504403914,0.016283633373395168,1735085956,11.5969,27ZaLnngAGrB6uRrPbxLPS7cHwer9NDn8MHH2rRc32HF
8572,0.00010531291159939678,1,0,0.0,0.0,24.003856638899876,0.04165897218877871,1725548657,8.6404,A2P5HykTwFuv7NxaJwU214HgAJoCe3Q4cGANUd7prWm6
8573,0.00010531291159939678,1,1,0.0,0.5,25.20278389118225,0.03967715636231647,1713061122,15.9609,FZreL2BALK1wmHbPWcjarwBjjyE57FMQoCiXCg3emN5i
8574,5.6156383827926754e-05,0,1,0.0,1.0,58.70352407104547,0.017033752441603982,1727224883,10.9929,5c7YEUU9Qa4aWnKJzJqh7DoFZ38PsXF4hzMi6wALneSx
8575,5.6156383827926754e-05,0,1,0.0,1.0,42.8837970604664,0.023317830620105638,1732631628,1.5424,2YC2dUnh4rTvPmzts4T1eoMW92mQAAkiLD9nfp53GFdC
8576,0.00010531291159939678,1,0,0.0,0.0,78.39496459381338,0.01275492131690198,1724664328,9.0161,AZxdWPS4q9ZrHRMetjEqZjX7i1HQ1LKZVPkuQdoDdpjU
8577,5.6156383827926754e-05,0,1,0.0,1.0,41.865692421287584,0.02388490614809769,1722544275,5.1784,4jQsH83Gbg2UYruwfaGfdEKiTTENEeoPoWQUYSgjqSFS
8578,0.00010531291159939678,1,0,0.0,0.0,79.90303617618943,0.012514168983002843,1722545316,4.5973,9D7d5gcDP7yKGgXJ4XWKUarZHrn2YodAHGXwm2XUQDCG
8579,0.00010531291159939678,1,0,0.0,0.0,69.61871859663088,0.014362952973538267,1712234975,10.0226,9qpEqYfVpAbUdWAuj9b9UahhZ6kHeFRyMbJECZEyvwst
8580,5.6156383827926754e-05,0,1,0.0,1.0,74.36671374630541,0.01344587629214597,1708746681,12.9028,AAujR7Vizp1rzhdZACENV44hC4z4XHBSLqSeHRvyqDUx
8581,0.00010531291159939678,1,0,0.0,0.0,34.69356668860961,0.028822787677278916,1728080210,15.8851,FvaBJtLSJMhfcwEZUot5r3STWKsJLAWrkoAu37izyvH5
8582,5.6156383827926754e-05,0,1,0.0,1.0,68.90647369985486,0.014511424541645154,1717208985,15.8906,V56eAFt8Yq3787EpaPWjSBB4WCFo4WjbqgCopcGGDw3
8583,0.00010531291159939678,1,1,0.0,0.5,10.77519915108949,0.09280470929391027,1725945025,15.3115,993fFWZu4sMTEQEBmqUWCFfCDZVRb7d78avb2PNS4gqo
8584,5.6156383827926754e-05,0,1,0.0,1.0,50.06123087342233,0.019974537607703992,1726783218,16.3168,7D3WXuafhxrYnfKLK34fJwNurGAFPYUngaogmdnLGBWo
8585,0.00010531291159939678,1,0,0.0,0.0,55.93525827393346,0.017876811435189398,1713423827,18.5691,Ewhg9KbXtLuGFamU65Mvf8y511vv1XxDWe1Cf9RPSRJm
8586,5.6156383827926754e-05,0,1,0.0,1.0,43.60825646595586,0.022930437324963474,1724701404,2.0606,FVbMqXvV8CaEYq1NKGYorcMA3QGZRxXHVbi1EfvBM8Xy
8587,0.00010531291159939678,1,0,0.0,0.0,68.6631617786638,0.014562850165005614,1721498643,19.3691,Fx8gwnfEy43KkdKBPbArwb8v4WaxEAWHPXgXiogZ7FXt
8588,5.6156383827926754e-05,0,1,0.0,1.0,72.43473698796429,0.013804530903855694,1705648541,8.2339,EDW7FRfsw1fUTFYrmRWuz5J2SoqgERYsR62TSBodsg5q
8589,0.00010531291159939678,1,0,0.0,0.0,52.6666399154542,0.018986351416481112,1713691792,16.0326,HR7U9PLA7ep7RXPxDaxPrm8UbKe1fqVw7uPwNy1nbe8S
8590,5.6156383827926754e-05,0,1,0.0,1.0,54.215662172632484,0.01844385449270764,1734495750,11.837,2K9snJ2Vv8UkBthiAeFWrmFmTP7ufcf3Rm1XsnQgkK9N
8591,0.00010531291159939678,1,0,0.0,0.0,50.17145050156375,0.019930654157952477,1718512798,3.0708,7K5JYcka4x6Qe6gJikAnUNQqoG3C8PGXTSowvqEkP2rG
8592,0.00010531291159939678,1,0,0.0,0.0,82.07909334932951,0.012182370444212744,1720216106,16.6998,4YoayiPMcVN5gNzjADdpoHSWwjXKS7fxwwETLmoqTzmm
8593,0.00010531291159939678,1,0,0.0,0.0,56.96210699007298,0.01755453038398446,1714869517,0.9261,5EcPMWcEfbyYeFYche4tsX2s5JDenMrhfq5qmmzo8quz
8594,0.00010531291159939678,1,0,0.0,0.0,37.26996820640818,0.026830254442231066,1727862358,3.3401,3PTnDz19oNVTfcWBoWvjTTr3jGcnxj85oJEscRN7GdTv
8595,0.00010531291159939678,1,0,0.0,0.0,47.49303402291219,0.021054719445457355,1709656520,13.8035,3UpkoNtfywvqrUmUaNpGi6rVhtL7EvsboRh8374op5xx
8596,0.00010531291159939678,1,0,0.0,0.0,60.370050088096534,0.01656350505740387,1717038672,12.2555,8mtpBZaG1PkdQo8QL5tPZSNWSyhab1iZ9CqeFnS5g1qd
8597,0.00010531291159939678,1,1,0.0,0.5,15.464439986513023,0.0646634819257683,1715987469,8.1538,FTjSqxmF3BBGH5AtfXvEx6L665jZZztb2RChHidTGefe
8598,5.6156383827926754e-05,0,1,0.0,1.0,34.95418510553544,0.02860787750581939,1727927416,16.7335,6XeuYZtLT26pWYaNWeLBNuuVkgBqkDWzCDCHiHcawPGm
8599,5.6156383827926754e-05,0,1,0.0,1.0,62.08307903294918,0.01610644852827407,1714838359,6.5315,Bebcsh9G3tGEFtzFZsANbLfQoQc3BvmAZcJtrwCDHXWj
8600,5.6156383827926754e-05,0,1,0.0,1.0,46.82817495091922,0.02135366524262591,1707607833,14.6714,7HaMmVtJ3x8Bji23LYrE5RHXhZoSFYMw7XGLDKt6GdGW
8601,0.00010531291159939678,1,0,0.0,0.0,56.54826352549559,0.017683008980207422,1716039969,7.5278,G6RTSonGjE7bodTLRxmJnFA6p17c1KDDoWfmuq5eWBY6
8602,5.6156383827926754e-05,0,1,0.0,1.0,37.99251705577834,0.02631997258867739,1728913301,5.4507,GKhNNqkBfGXhz3FyAAZWR5sAPMSS6x3JaBqHzmSFVRRC
8603,0.00010531291159939678,1,0,0.0,0.0,76.98236219100112,0.012988988505664423,1731843229,4.7422,3APDBoqYyZA8RJzFh8ukAdKqBL2pobdPqrZD4pSaJ8nA
8604,5.6156383827926754e-05,0,1,0.0,1.0,55.717118226156416,0.01794680548306516,1719556206,8.6751,8mWBmnoPevGw8NWXPSGLcUpUWTsZGkBQVzUp82acRgbK
8605,5.6156383827926754e-05,0,1,0.0,1.0,67.87116678760177,0.014732797094271749,1716905031,13.1862,C3d6GcXo1QrwNHAVJWjPjTGHbq7b6xM4ezEgZthMnype
8606,5.6156383827926754e-05,0,1,0.0,1.0,37.03727738091709,0.026998824790448427,1734059999,10.3481,F6Mm4j6WKbEHEGmwJeZdZ4R3rg7sqH8sxqURxTFYzJxC
8607,5.6156383827926754e-05,0,1,0.0,1.0,33.59837705099784,0.02976234239246538,1709076759,7.1626,J353jVgeAZUuZVc61UMzhZr9AMVEf4UMzkbxiFxKygmk
8608,5.6156383827926754e-05,0,1,0.0,1.0,40.63962917626301,0.024605523737280675,1728352727,9.5154,8S59yeUhE12Fs1Bc3aKzJPHWGEq9NgLH9PwUJX2Jde3R
8609,0.00010531291159939678,1,0,0.0,0.0,46.17265612212118,0.021656840028849954,1726517113,1.6394,8QcgUQrfauGH9MBN6qF3JhtF1U2Mjj2gdmmVn3bz4gc7
8610,5.6156383827926754e-05,0,1,0.0,1.0,36.670636880814804,0.027268774540599155,1726167707,11.2277,42ssckQf5mEikHJrpxCZGMfXjWE4SDThWCUDUuprxbv9
