Wallet,Genesis_Signature,Funder_Wallet,blockTime,Funding_Amount
EpYU7QZnhbt1MHzJP93Kpo43u36qH5ffpfHtWCRdVetf,synthetic,Unknown,1733759487,19.1011
6JRQhX3WPpf6QugYws41bmJ13j43r6LDAhpDsph4mUBY,synthetic,Unknown,1731886440,11.4915
Bb9ofDdkcaUZErNpcATcf1mDSQZC4uSeQq2GCNaGP8rR,synthetic,Unknown,1724469082,17.4575
AyK8Ka1qqq8TQkk4igibYdi4aKJ5tDK2aGzC37ZbXmb9,synthetic,Unknown,1728535890,12.7868
5qJosGGpV4Rk8oAhfsRuyf1dHjANa5biVJVLRUNni8eU,synthetic,Unknown,1735043732,13.8707
DmseDViRYDHT8CmPZwXcoscPJUdRJuHWnfmWtJAJhoTo,synthetic,Unknown,1734830000,1.6191
EjFtdgghMFEgEggjeb9fuoomqowqQQBjdP1FUFkrkY2Z,synthetic,Unknown,1708449454,9.3034
85RG9RXgv4J2MNMXKkeqCgLPnQM7VBaKZBqNDgqgqZkm,synthetic,Unknown,1716204758,15.7633
922VvmmYDHV9KMTJJ71Y5Yd3Vn7cfJuFasLNSsZPygrG,synthetic,Unknown,1709132323,19.5339
7moqFjvm2MwAiMtCZoqYoTAPzRBxxMRT2ddyHThQuWjr,synthetic,Unknown,1714003117,8.864
J8QH8pTcR9n15MtigSqk2PAGJ9budU38wzBNF8D9T9LR,synthetic,Unknown,1712731559,11.7976
5MjJTbLq9B8Xj66n3fAUpN32AHR7GsoFR3pgMWZ2JKNZ,synthetic,Unknown,1705916114,3.4187
3zxdd2oek5nWWAzmpLfENbubfYDbj5r2sTvdFnsCXxzG,synthetic,Unknown,1727586676,4.1368
3Amwf8J9QDKLAArMBD6PkhC8fuWtuBJne5fDBa4VC3gZ,synthetic,Unknown,1711494383,15.9632
8cNtJs7YDmdeJnUCjKjatSJr34c1Vu4dGTL3xCg8DWNE,synthetic,Unknown,1707009545,9.0307
5skWBGHerbrL5dFVAv3xe98KZBnArCLZs8892kiWnHva,synthetic,Unknown,1704794526,7.2627
C12UwadSn7PNvDFHzZzS8wUVmHVKSiUG8rDSjruTkwko,synthetic,Unknown,1726110277,2.257
6yGjAYxFBRi9f3SY1SjJbftCGzemz3RtpXoGsApwbHbB,synthetic,Unknown,1732081720,18.2352
CEiJiFP1mi3jSMrjjiJsjQgF9EKxEhA72LSo6mcVtG58,synthetic,Unknown,1707378176,19.8193
E5GRg4YdU7GjUJwZTXjB1iKW1k1NAqt6B1M8xjFMAG6i,synthetic,Unknown,1713450091,2.14
8mubHxjp4YjDgeCHit9KLRK2TyszWthGbD2oGir3rQdN,synthetic,Unknown,1704226996,8.4662
4a2tDeqaURE5HsnsqCwDGJCiYQnj4xLtZjTX5dEpAdMt,synthetic,Unknown,1723928887,6.9775
8X2BvRRbLVEkDKSoFAsXxqoExLSnHZR4AyYZSPMbg34T,synthetic,Unknown,1730453918,14.4738
HQmkgXYAFwLebEvUuiFY8CMJYNAr8yWPeT9dhhmXDLiM,synthetic,Unknown,1715109894,14.819
GE2KfXfuC2To1UtZ2aNKzsimx7SCMQLLFxp6gj545Xdr,synthetic,Unknown,1733726421,2.3154
AaJFTKC9ek7PscVXeeLVJHd5vxSNzWCfa4o3LsaZebTa,synthetic,Unknown,1713720494,9.5349
CHxGndJBDE5bEsx9kES4vwtpFnNh86W9hXydU6kBPL5w,synthetic,Unknown,1719771816,11.0728
FRDAYFkYCpUpoPqxzew4pYRa3gHDStzu9hFov1RNNP7z,synthetic,Unknown,1713547770,13.5116
CnknR5r1NXvJwLU9zu8fb2uwrQoEuBintQ35YyqG9puj,synthetic,Unknown,1724410584,11.7675
6PzXXwWriw6Z2mXBkbZ6RHLQSnmGuary9Cfr514Hxqi4,synthetic,Unknown,1707654789,9.8009
DEVA1RTJX6mAXLy9HikaDG3SPRu8mrjXnkedoivGQMvZ,synthetic,Unknown,1715301171,10.0753
GrYsvkpKd4j31onj1vrWdMQMWzqz9SHrW48Sprc7ZzCb,synthetic,Unknown,1733139179,9.8704
9nKgvHxsX3gjPVUmzFj98N2iWnGBkQWVfxTT3jsTCTHT,synthetic,Unknown,1704508098,9.0573
7X7GC4Mduh4BLQaSCa9zLujtaZNbqEjRoJQLM9UJBQva,synthetic,Unknown,1729947161,15.7112
5u9F92dwsiLCPjPPFE4UQrDjuHcq7ND1Lgbydk6RBJR1,synthetic,Unknown,1720257469,5.3705
AJ8Gc1cYzDQmQVyWFnHyJAKV5QK5ysz5ML9NuK3xvJRt,synthetic,Unknown,1718734236,11.4922
CRBwb7sRt561ubXobCPK1fuKh3ZJZTRsvwYMc6CwZL7P,synthetic,Unknown,1735599145,13.0615
88JGtZeYzCxWMUfBQAc5rL6GTrrBcNSTzsok8Kh2VzMR,synthetic,Unknown,1725961538,10.0834
F6thfYkbz2aKsbCSvwVPkHik19PsXF25uhtLxrWh11LX,synthetic,Unknown,1715246382,16.3526
3MX1SRzuRCFrFfzBtLsrfxpQYJKsrEuaH7ik2ysW7hnA,synthetic,Unknown,1719675385,19.8965
FjKXxLVSzaU9yx9WSCFEckMpXe2yCWNEWzKAGKUiXqQB,synthetic,Unknown,1718482954,1.826
Es2TKB7SaeeqnbVwA8PZgEhpsAaEM491SB2TMwDZHySA,synthetic,Unknown,1725592984,1.4095
HMa1WU81ykUXFXB2BX2eGyjvRsB5q1bkgj9mH8djifJ4,synthetic,Unknown,1711967018,7.3979
DqsE7CYXFMJCi32inTfPCQS9uGKW2mtUSjMzTV1MprHx,synthetic,Unknown,1727387554,10.1376
39BdxwPHV75VMmgHhCcjb3g7LMmYYnND2oRwjG7ZCrR4,synthetic,Unknown,1704970578,12.5286
ENUHqzGmgyJZhf8Lvy4DEFsdJcDUTV7bwd3G5D3g3DdT,synthetic,Unknown,1717042253,18.4758
89GCjBSQ6NiTHKos6J8wgnnkFbKGP1KYdLvNFbmxqmaU,synthetic,Unknown,1719821397,14.325
F8kMEZZ1xN973EPXfa2sU9D9iqbUFjGZsXi5afk4j6tt,synthetic,Unknown,1710969436,15.339
gqntewUCmJ9Eti2ak2pfXS6AWTsncXqmuehwqvbjiE8,synthetic,Unknown,1726803246,18.1296
8EkXRtb6EVTsNZkVPfBfzqVL1AWReCgkWdaCyn7QhLze,synthetic,Unknown,1705133799,9.2263
6SDL96fj5bDwbAcHLvMhVA8bN1KdrqKC7DcBCmB1Vx1,synthetic,Unknown,1725485044,2.3557
4ArPnPKEMevAURQ6iHWWMYAksdNaCshgfkUK86LcmEib,synthetic,Unknown,1717016009,18.8719
EN9Qf6vgVeaUb9BabwveNSw4p47eBAquJWQSWNb18oH2,synthetic,Unknown,1717814830,19.7154
H2JPpkAqRjc23JycGrCeLsXPWjx6RnQTaGDsbdUbD67P,synthetic,Unknown,1705859676,14.4977
4zuputYNVZMGzMXYC9pxKXiRJc1s4JMrJtmR6UQ9GfRn,synthetic,Unknown,1722390128,10.2605
JAj4jyZ3K3xkc2stteg64Gdyhw6Ku8LVcYqh76aERZQR,synthetic,Unknown,1734683843,3.0282
8vex4PT2VRh7pyAs7ojaR1jMyEmnySYAvkk3zjvFNGSt,synthetic,Unknown,1732323422,13.9792
HV3U1SvBRDn6Q5HQJeijWomjgrag3aMiXMVRDvHW71US,synthetic,Unknown,1712234900,18.0825
HPpmaVMfKoPKCF4JZti9EWEDL4W57SfabkBKtSeXMGLJ,synthetic,Unknown,1717605444,16.3774
7rqwbMy1pjE17r8pTSifQu9F9BqxDtYZLC8TmnwiTuZa,synthetic,Unknown,1716329548,17.0932
p97cdLMSyLNeQRqkF87KT5ig9VGbmH4rHHcggjSoff3,synthetic,Unknown,1724143935,3.2504
6egvQcV8hRYtdGRZtLtQ5S2CspzUVWtC9bgm7Qj9VsDV,synthetic,Unknown,1724554977,4.2312
1CGMuHZBUpa6hA5g5DNDXvq2XoSjZnpc2piKmfpkgXP,synthetic,Unknown,1717057591,3.8208
GfKHMoJWsU7Bozhq9cwrPWtD43H4TFm311Pq8HfBjUCg,synthetic,Unknown,1704761500,4.6318
9V4AWzLmS51EueVkB34GsvX1pjRSJxjywQgSDSUZnnN4,synthetic,Unknown,1720982228,9.8904
4dVkpAyoH8BCWYazkrVi11GVtJiE8CY6YT4uXFbD6Dek,synthetic,Unknown,1719882412,5.3299
4DGCyTL4NwqSnVK6ZSVegRgJ1yJPZznBNCejP2F7s1am,synthetic,Unknown,1725674443,14.2331
J3W2cd97emh7DE1dMc4Kv7QqzGFDRNPQtn17SHvnEDgw,synthetic,Unknown,1715356073,17.6828
3B3zKENx8X1HRwzC5nzRq6yvSwqX2x4mX9DpbAiZscS2,synthetic,Unknown,1724377116,14.4043
qx3paS56gPf2GdKSB9cDPcQaTz1hu4HTzispSbxqQzD,synthetic,Unknown,1712813391,0.5119
Bz627gyQiJLbEysCqeeiGm31z9aqZ5PPJEmFmZTmygbW,synthetic,Unknown,1731357685,16.5373
5y5vkqwMqroUqT6PK9vFnVVeT2c275JuAGaTohA3qzbC,synthetic,Unknown,1707952179,7.7951
GxnXDsmb1V6wt3hgV9tYeS5vHM2wEfvaEnPccGfMbSEY,synthetic,Unknown,1724923196,13.2162
fPPGhwnow3zzYSau16TCRVr6BHLTmkdeR6Kw6b3XGTY,synthetic,Unknown,1731199208,3.2352
5qwNJDBEb1aAJkpcJoD5fUkbmyv6EaYtzjCRkncwR8QM,synthetic,Unknown,1717625779,2.3959
FthqzU6tUrufBieGLMEUPkZx2cw7dzgqSKm3GsrZisLt,synthetic,Unknown,1716353475,0.7946
D2UuqmLSuE35kEqAZPPKV3uiVPge73ZBogB1wER1bg6o,synthetic,Unknown,1732395139,10.7774
FpJ8RFeMBHEvKgcPyTF2WNgv2GSK2F9YCs2KR8YLRZaL,synthetic,Unknown,1730866564,1.6681
qBRy4az8s4NMviBazhmZeWFZFs2N3FxLR1ynyBt5kjd,synthetic,Unknown,1711240318,5.5579
J4mpBsnZZQpmck3AW3zAoX5kbZrc9qqXrq4ktx9ThgGu,synthetic,Unknown,1716261902,16.1559
2tVtCjeejiEitrLtKASRtohgQvndnanX2iJ4ZKJfK5uh,synthetic,Unknown,1716257689,4.4907
CPuRJCcrKRYUwHecEuxxFGStZ73LGoUHh6EU3C2YL79j,synthetic,Unknown,1706116732,2.0501
C5ZMyU4U2Q9YdAXQmX7a3DX4vgmzAuUdq9kq4sCe7kQM,synthetic,Unknown,1728036048,9.1737
DPobACXdGgmPzu4Gbj2WZrwbj1Yj7X8HKNG4wUve7pa5,synthetic,Unknown,1726968047,13.8046
FmytiqyeiJ8L3QRnc7z9JTy3C4Zrm7ZKUMXMhA2kQmF,synthetic,Unknown,1708335990,3.2863
9nFzGAyBEsDumFJ4BnAvsPTxMcReT64o5BkDGS5ZhB2S,synthetic,Unknown,1727887665,14.5647
6J3JBs91XmQgbA5Jeya1xDiquAVuLapRP42UnShfs8M8,synthetic,Unknown,1715988778,2.0097
yeKLd77h5DHW7ZGqcg6YtsdygWmg8UFBps4cLd8Emiz,synthetic,Unknown,1704448723,6.1191
ALMoPkTAvbXvL7X3LEEoeMG7gmEfznSRZWuaLkfUKxKH,synthetic,Unknown,1704358033,4.9864
43qVWmNx9Cc9PtNy3WdM9CvTFJpMJ3KBSdanMpoqyHow,synthetic,Unknown,1717296575,2.8676
DGvEoUzW5aYfR8PFhZ9HFMTW88PMPVPLJBcK3EBUgwhh,synthetic,Unknown,1707355703,17.9805
GsWv8nkqE4rgzMUs54cF7hDi3EnZDavWkHaruNEqGUBz,synthetic,Unknown,1722530582,18.7219
2WFeKXkWeV3GZztZ9ksA1WTZbVp75nPUBjzmGnk9vD5c,synthetic,Unknown,1714973173,13.7043
HU23r7UoZbqTUuh3vA7emAGztFtqwTeVips789vqxxBw,synthetic,Unknown,1710522356,12.5576
DJmNCp7Ve3q2Nvt3ezzdoxmauFVjkTCd5vgEQwCdZcSP,synthetic,Unknown,1708153815,0.5406
soCjm2QHwhwzCi1HG1NLzepUqNar2y4qwjHo6Sjvq7K,synthetic,Unknown,1733443986,11.3204
HM7vz3tmSpVgHd2HRBJaEaRqYTVRvGoG78Ev879ZA6XG,synthetic,Unknown,1733299200,7.0097
3iCUxPosoqKzdxaBrFhBcGKyLeDDobLRq3Dd85difCMN,synthetic,Unknown,1714404261,8.3128
9EN1PeGLSCK9P4gMgknXwdzQFVv66zu2vW1W5koMCCWt,synthetic,Unknown,1726332908,11.5333
C4E5dc4MUsqd6FTfgs4VoWbpvd1RqnGo4ii3wUDzC15U,synthetic,Unknown,1733249192,0.9961
G7bmmVfw9HxBZg117nTVzVSfGWRUB9QBcaX6R16HFnCf,synthetic,Unknown,1726400867,6.9414
EsSSfcu2efNnfPmKAZp3yNNAzSP4vttazbQ9sHZFC8U3,synthetic,Unknown,1709751048,10.4527
BvqJ1b5uZWs3uuy6GHy4byN7Vw1nSc5ybNcoqdSYnCgV,synthetic,Unknown,1719994891,3.1717
6VAfbXLQ23FL9rp84XdkUrhuYqWMaHjzAzTqAb6VY4Je,synthetic,Unknown,1710434194,8.4592
6suN2fT22cUjvfKvce9sKbHDtdkmtCZBFDimPTfMS8QT,synthetic,Unknown,1716959476,6.6924
7s7rJyWwm5gwDhZxdh6dh1ZdgqCyRS6oUcTVDzoJByHZ,synthetic,Unknown,1708751719,0.5853
CHk1PN62FuUPDWsChuJRektCkcnRth8owxhcb5g4KgBZ,synthetic,Unknown,1734664532,18.8982
JC9DebHaqUuoP3DLazWpQ3UzFNhm6nnN1dqpJXaGPDUc,synthetic,Unknown,1719319598,19.9035
9CDhejCtaAxQtL1kP5ViCFwzFGwLUXf7wrd6X87o81hc,synthetic,Unknown,1725311562,1.8427
CTJcRrFaNFFDCm5cfb9ppf7RuouozQM14nm98bEFgF1h,synthetic,Unknown,1707779561,18.3642
Eo6r4FzER1XYTV3RiA4zjg6q575aKrT9c6eXCHYxpTMZ,synthetic,Unknown,1723936526,16.9421
7sJLkYa9VVvcR9PnuDGHKiQjRRTj9zhZ6AQkPw3M2u4g,synthetic,Unknown,1732395031,9.2349
A5xbrw3BPTsUMjZN3UoD3YDYkdCHKMTi25GDKktvYXFo,synthetic,Unknown,1705597514,4.1715
5DZ6xyEB42gLpcQPy7hUEARgEgTXUFEDt38P8vgnHsZa,synthetic,Unknown,1706166612,4.1804
CFoEtHo4Lxfq4T2ACn8T6sgpHNC3GdPxKPfMe2FSW1g4,synthetic,Unknown,1717013766,2.8048
3sXrrYdRCh9Vj8KErEZMSeSVKx71j1u5UuSq7w6h2sUT,synthetic,Unknown,1709325299,9.1935
6f6bVebn5hqVrbtyLVCeVU7wyewTs6NVQWceHce34AoU,synthetic,Unknown,1714794831,9.6193
Es8zS8Who67TrhyMwkTfQRBfYcHv3Rp8vsasESg6F6av,synthetic,Unknown,1717601569,13.0673
GyukfDk4NGn4fg4ExPbywcd6tSA7kMVwJxCKw4n18Msr,synthetic,Unknown,1733622409,2.6034
868yKDVWhr7APsMPpQhsgShse3MaZ2hg7k1aeLbUriHN,synthetic,Unknown,1707197468,17.1297
EgxubiiF8rZ6t8cK2cmJKe9oQkk67aVLUzBcPZNcrRVS,synthetic,Unknown,1720036926,15.4449
7Ssehm1rKKKNq4kqrw2Qgz2jwHwGzuAumsebhyRCWdQR,synthetic,Unknown,1710860745,16.6628
5M9ZpzRRB2WEKsnHtHnn6dHnv8haok2EK84FuDNypkWo,synthetic,Unknown,1733201627,12.8919
7NTxbD9ec5iWPtnNk7zcuAfTDTRZw2amzTzsfSaaQDAo,synthetic,Unknown,1707406200,17.9582
BvY8yyK3ezEoR7ALb6keDvVodzzzGAugMXLnqQmah9n4,synthetic,Unknown,1729059092,15.1421
6KaXWFp2ufodb2aw4a7jZKWtsY95nonBMyDefuhKmUmK,synthetic,Unknown,1705225460,16.0798
CKgjmmmpN79fCL45fSfpSxT6Sn5nvcXSoma6DHuTYT1Z,synthetic,Unknown,1708417623,4.8365
2fK6H8y8ZasdF1XSciTPiSsSH3Tt7jCJFJZgepNbN7Pu,synthetic,Unknown,1722267724,5.6671
6pNBhbgtWwWd6tnQHNoH1tqZW2hBvUfLPVtq5BwTQNZt,synthetic,Unknown,1724923477,12.3574
5vvBtfPDJFZE9pi4BNgWJ8Xuag5d9vchQb7f3Z7o4bfH,synthetic,Unknown,1707477805,13.2923
4WEgaFzYEzqb9AomKYXbaCLJdyR9XNxNyXVC8hHkTdAA,synthetic,Unknown,1733205042,3.6416
Fuza6juSpKY9PmUG5NnmJybaaVUjxCYdM6w7oAKK1c41,synthetic,Unknown,1722896147,7.1664
BJTqcFdJ3StWFaoqczBkCUQCED7M278scYpHKYYZMZSr,synthetic,Unknown,1718561513,6.0965
EaFRKJTzieDuaKEecwMGnN9zCer8xDYkfzgYTmBpDrDy,synthetic,Unknown,1715235063,1.0638
9LLMb4X1wK4oJZVHx89iTpe4DHTJgjvWuAcZgrujZqGp,synthetic,Unknown,1735021415,12.6836
k3veTwK7sZNWzLPbY83LLZAmeGZimgTrA1HparAKyPm,synthetic,Unknown,1719857451,7.9824
7fKPZvXFiBPJ3zRfGymotY2Ave52Q3nHWSDwJDDg4L8z,synthetic,Unknown,1721076916,7.9121
DhipWyrHbWpQNajPeQQcVWPk5HFmmGPhtsLtsqzdGhZ9,synthetic,Unknown,1715417256,9.547
9FniQ74CYaP1vEbTZbcMQnMZ3iPKVuUTqBicDhXTiuU5,synthetic,Unknown,1712770600,4.011
3y4p33gMY6UCujVCAmE4mTyGuFZxWJDh5rLhRdSCU9MU,synthetic,Unknown,1721620323,16.9339
GDoG4tdbx8qkpECQKF5MebbEDpFJn6H739psqgoTG3aN,synthetic,Unknown,1708886789,1.1383
EXPMhQrKsBaetwaAX1csifmXiKXNhCmqmTQftfKYkodf,synthetic,Unknown,1711850655,19.6046
57k82tpGvN1MNmU46xdppxdhyWeeh9dF8Kjhf96pBYni,synthetic,Unknown,1730202914,12.1194
CSvMjMBEMv8CVVXCYkqEiZmTVz61VBT4rPRGk3KZmNTr,synthetic,Unknown,1733371993,9.1829
4Lwjf9pcqzfrA8Jwjaxx36AVDeDM5kuwN6oK95jtb2C5,synthetic,Unknown,1735075937,6.2779
WPn6ZHzDDHjacJi6JrrdFsNjTrR7gkzDPSfyMqc12ya,synthetic,Unknown,1711645482,12.9419
Hn4W6ZgrNTNn9JWVLAjTSbLZsDDHPE9eSv94uezK1GgX,synthetic,Unknown,1715992663,12.7141
3mGdEKVdYnsUii21kRwXrPWBey1qZGsLkMseJWZnruAi,synthetic,Unknown,1713685538,12.5494
8jJjWtZEpqNnuAZcDVFCNjD1d1DtKZU8AgWqbz7ZQtFV,synthetic,Unknown,1712763134,1.494
2Bf7snhmCngLK9TH8riaLD2LVUvKpdpwPgugJzQrEMer,synthetic,Unknown,1732832317,17.7225
2LkUuxMniMqa89FA5TTyLSvFnsHZxuaBKsYRe956fGD1,synthetic,Unknown,1734682290,14.4723
7ryHr25wPSKQ532Buv3efPzNK64h8pujEkyvWPkrbgJ3,synthetic,Unknown,1725597495,11.4006
FZiDLagap6K72Yph1r6usq94gu55JP1mkhmjkgQd4Qzc,synthetic,Unknown,1708038920,4.1901
HfTjgXMbSjPTp4nPZ8p22o45189MCUf6Pjhqw3hD6Y3d,synthetic,Unknown,1713195916,17.858
7Ft9MV5kBTNLP4JVXytjZLKgpRUaq5g3hqDiSWS53Hqo,synthetic,Unknown,1709521966,18.496
2573AbP8EUacZZqx5TAkv4XFUkubmRGee2nScjYpMGFg,synthetic,Unknown,1720553770,14.4536
C5fSnGq6w8P8HXHPN37Bd9Ac2UD8BCpJXFsSyFNUjLRy,synthetic,Unknown,1707543870,5.7462
BBogREAjjhZ4URMRDXw4kcUVahXzfJiHTxL6LUsPhe4F,synthetic,Unknown,1734295042,5.6899
8aaRWuPGNP1qoBk7jE9ZRMaUhNnCn1cujjUkv6KoEzVL,synthetic,Unknown,1713418308,4.3531
G3L4hSQ8zXBJkSLM1jD21cU6qPCNcRdKonNLWeZCBivm,synthetic,Unknown,1708137667,5.0485
B4nMULVzYofyjRQxkfATGcMyfMvR6gcinwNwtXwMJoEM,synthetic,Unknown,1724323620,9.3797
DP85bnZj3gA6sTjHjU9UsAeH26kwumXh1VSZLzEsc4Bv,synthetic,Unknown,1721530444,2.8861
8r717zqsd7Ba6JCh4EmTB2ToPm9aAvjb32Mf65TMbXF4,synthetic,Unknown,1729362744,15.7898
9kiii7T6WWQKUYABCaoANJvW7LytG4yewiYLEGLVCUyn,synthetic,Unknown,1704748059,7.9785
2onNvQa4cLNFdC1iaHqxuSmKW2jy9JXtGARAyTy78FMk,synthetic,Unknown,1706235949,15.9461
ACyZvFfb237myGnuR46ndbHCqKrxciDzPkpnG42oP7BZ,synthetic,Unknown,1727317736,18.0888
DtMakiecNfN4b5sm4dEmuWxCzuVTvbEdp7crwWu5ve5J,synthetic,Unknown,1711522435,9.3978
jJ4WdzikPjC9BoE5ANftLxWCQEVJTM14KGUWvWiRhLH,synthetic,Unknown,1709885209,7.7391
3L6orrEJpExr8m9xAFuYpveLnGXJDRBj3d3E5L5Gmv2J,synthetic,Unknown,1720536663,1.54
3az1vArQGRfWt4BeMmdsTit4GYyrKrbBD3CKaY6fdqTg,synthetic,Unknown,1726611353,11.0942
32G5kGbayp9GVCPNRYJeT4r3PQhJjhsumRqkwMdSY1CE,synthetic,Unknown,1730209251,5.7997
888884BiTQiuLC9SoaL5i7m1yojddBkFSdFNcdPYbQ55,synthetic,Unknown,1732554334,19.9745
beatXW1PmeVVXxebbyLuc3uKy2Vj8mt6vedBhP9AYXo,synthetic,Unknown,1733058195,15.6689
8C8TABbquxPyPoJ87PFRVp5oMkFDW65c285mwXEoCbb3,synthetic,Unknown,1729686062,11.688
DwR1pcD2Sran1gceHLSBjZqesyUwDesQFRbcw66GSxo1,synthetic,Unknown,1710063892,13.7023
14TrbZSgs6w43rZcmEauMjsoPh287aeU9N8gPY8YBDpg,synthetic,Unknown,1726544578,19.715
7uTPm89g4yS8xnDsDrzcFdCstWukBpDUZEssjEEtWRtz,synthetic,Unknown,1721137678,5.7917
2MbvuuEP7Zpub6N5z3huXgV88SSYbvNkSPZn1iWgntKA,synthetic,Unknown,1725627496,19.5978
5cV2bGZqeVuYoCgnFQzTBzBVmkcBV8wpaYHwuVY2GKEr,synthetic,Unknown,1709655817,6.857
Q1vPmHU6ujae4EhQjbjXbT8A3owr3FTeSR189aDfXPD,synthetic,Unknown,1721155957,3.8192
HH49WVaq5Gt3dghve2T17APgr21BaBYC4JPzicpUL3B7,synthetic,Unknown,1704767950,7.0712
AAAejTawKBXtH9dsrDxvreed4bsUGpM4bCBCaiomQnyu,synthetic,Unknown,1731357533,1.3476
5QUZdkkTdVko8jX1PSTonYVMsceS3bTtTFfMGT4JSVNg,synthetic,Unknown,1717593906,15.3629
4psufo1M7pEWbQCi9UspzY4U43ue7P1hT2hM8b8dEwfr,synthetic,Unknown,1734126766,19.7168
6ZiBa3c84fH1FgXbzNv4LcvVNvDMk2CGV6AnQ9pCuxnN,synthetic,Unknown,1717374426,19.0325
5CFANx2NLK1FJL3k8Dxguq29fbeYX8uKfqCbhY7qoPoL,synthetic,Unknown,1705184172,15.0454
AXec6ZNC7ENc2rHWp9Pz9mM5DvwZQBbXEGXx3nXQcQga,synthetic,Unknown,1724336838,5.3657
7VZNJLSrHqSMz5qoDHzmZZ7eTvoWRwcbRWCv7x1euXtC,synthetic,Unknown,1720065996,3.0263
7in9tDpuvMd1SWsrsXv9c2xEPwZWQzR29bCZzxUnfjoq,synthetic,Unknown,1731553887,7.479
66V3KC1gfLFQDntbJa1YSGnCM9piNj4kSKVa4jH2GFJW,synthetic,Unknown,1723810138,3.5961
Byyc9ZzWU1mYHpAmRCcbCGEdiNHYd5uKXuTbcp4NprDw,synthetic,Unknown,1710568814,19.8431
Dp1hEwAVinactBX5Y1KRnEVWDKcibzGuz2L9Xi6599Ei,synthetic,Unknown,1727816532,19.2585
Df8cgDUGHDsUTogE76sE6XCdd8pPYHGA5QyeZggooDfv,synthetic,Unknown,1713397162,3.709
Cf7pRc3S6ohiH96TRZ7jxdhn19S8fRbqoqdBXeD2du4D,synthetic,Unknown,1719931967,10.146
EhLBgwjTcTkM1rbwCFbPXSkm5ZZofh7eLSdHGqr9LvLo,synthetic,Unknown,1709584313,14.7978
AsH7ioYt3VPKDpKfvZvkTsFvYm1RhkdC5vSVAS56gHPQ,synthetic,Unknown,1715476216,4.1341
Afw65UGZTCzLenFwq6AHaYMT4V5XMq8FNCT5ETN7GHZK,synthetic,Unknown,1714536628,11.4913
8E8XsVSSSVmGyBvH1xx2rgozubAp5mk3aetixZ8bzEhW,synthetic,Unknown,1726977187,9.8969
AFWg6c1aQCptmVvBPYccvWECBiguafhAWDQmjsVkuevj,synthetic,Unknown,1720642363,3.2094
Ga95SVxeDTooEuPQmkwFD4cp65PvzRpykne5XnRbUsic,synthetic,Unknown,1732912893,18.6101
CGRJVEnygL51nVyD4hzsuT9DEbrcoJdx2vjxk4PvYeEG,synthetic,Unknown,1725619740,0.8438
CUbkYmHQVzn6kBfZVrBfvpvfSX9Y6xKhdGxAGaisiSJn,synthetic,Unknown,1721004372,12.7698
AQJNXDNktGuzXDMWtWLv7Fd2HHVomBNPxgkRH8EKUibB,synthetic,Unknown,1735434615,19.9233
6sAFaCPkdUgC3MG6XRF6ubmVhk6Wx6WsYJWUNj4RwqPJ,synthetic,Unknown,1731112827,1.7447
3SM7TZ95Zx9Vk5RiwfujQzM9ziR1myVJTqWNkAUfJmod,synthetic,Unknown,1734129724,12.4469
6X6yUYJWV411RkcNGSnmEWnnMs3uCP9UGaPN2vsMh2jk,synthetic,Unknown,1729323965,8.4403
5HmqTENVfV5UaA22R5CiNStS8zReKtb7kuLk5eXrBSAZ,synthetic,Unknown,1714148296,9.5333
BWxbRPbZb19AvQBYHxi2trvnBZS4RX1Cg4ZJgHCiyHHq,synthetic,Unknown,1708699034,7.4628
BiHyypnVJ8YyC8kib9bH7dwMPcAyTgRr8hkMhA6bJY74,synthetic,Unknown,1731113025,1.24
FG8raAc5DaahEWbK2JELmrZE3DMPzBPHXQ364aemHgmf,synthetic,Unknown,1708825290,2.9398
F8vhchftJuBzmBfFADYfNjbcBSbm1swFtXtwx95hd1pA,synthetic,Unknown,1716778590,19.9412
Fh8cQp1N5SS1mAH951tWSvDVurfZGXGnXVFBwxzQ4GD6,synthetic,Unknown,1709534215,3.3369
3kQwiEkpDxx5fZ8iWFRPzaHDd29hjusaSmBXAn5xVBdr,synthetic,Unknown,1732924397,17.7
3s2LsmDSeLE2TBy5pNox6JPLnAbjmxxJBnU18DptH7tQ,synthetic,Unknown,1705083932,15.1583
CxW8sBmr2k9VFga1YDg8E7sgM342EzrzVoEDtiSxy22a,synthetic,Unknown,1724737966,15.4709
3mtofyJoEcgREJYGV6PJganLSVe6AMCDpUddEsn3R5AG,synthetic,Unknown,1719661829,19.8319
AXqHXF7KbEeZHLyNRF2FMhyea6chPgLWP7gNVe3ErcrJ,synthetic,Unknown,1705449959,5.0702
AAtkkSUcJptp3vAq5WBV1NuGKe1UXLrjo85h5cJGN2wF,synthetic,Unknown,1716572674,9.2707
JCq99VtLCdmHmQdXZ1FD1ddaeatWpQrxLanm9KzRhdQD,synthetic,Unknown,1733123442,11.4201
3q5oKfmxe58rmfYXdWQsYQNBngV5yMvCXA438Kx5r8Dq,synthetic,Unknown,1705489820,8.4533
2ZTSQ8qFMG2C4mkXckn7eLPFdVz9PLVNsHTxectaeC2T,synthetic,Unknown,1717201641,19.3271
3QvGEmvF1kpSteWCmC2RkBsqoG56gf1ug1fjirpe48Q4,synthetic,Unknown,1722963479,12.8952
4NQQrtAiLYvcFJ2dkHHzHSH1x2wegd66dvoSFxWE3mFQ,synthetic,Unknown,1726560347,15.5158
